GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), !! HV Discharge Amps(A),!! HV Volts(V),!! Inst. kPower(kW),!! Inst. kW/km(kW/km/h),!! Inst. kW/miles per hour(kW/mph),!! Inst. Miles per hour/kW(mph/kW),!! Inst. Power(W),!! Inst. W/ miles per hour(W/mph),!! Inst. W/km per hour(W/km/h),!! MGA Current(A),!! MGA kPower(kW),!! MGA Power(W),!! MGA Voltage(V),!! MGB Current(A),!! MGB kPower(kW),!! MGB Power(W),!! MGB Voltage(V),!! SOC (Usable)(%),!! SOC(Raw)(%),!!Inst km per hour /kW(km/h/kW),!Charger AC Current(A),!Charger AC Voltage(V),!Charger HV Current(A),!Charger HV Power(W),!Charger HV Voltage(V),!Control Module Voltage(V),!Engine Coolant Temp(°F),!Engine Oil Temp(°F),!EV km this Cycle(miles),!EV Miles this Cycle(ft),!Fuel Level(%),!Fuel Remaining(Gallons),!HV Battery Temp(°F),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°F),!PRNDL,!Speed kmh(kmh),!Tran Temp(°F),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),*Brake Tq(ft-lb),*Charging Limit?(W),*Clutch C2 Slip(RPM),*Clutch C3 Slip(RPM),*H2 Volt from VICM?(V),*M AC High Side Pressure(psi),*M Commanded Throttle Pos(%),*M Engine Torque(ft-lb),*M Engine Torque m1(ft-lb),*M Fuel System Status(B1),*M Intake Air Temp IAT(°F),*M Long Term Fuel Trip Bank 2(%),*M Long Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank2(%),*M Spark Advance(Deg),*Outside Temp Filtered(°F),*Transmission ISS  19 41(RPM),*Transmission Pressure,Engine Coolant Temperature(°F),Engine Load(%),Engine RPM(rpm),Evap System Vapour Pressure(Pa),Fuel Level (From Engine ECU)(%),Fuel pressure(psi),Fuel Rail Pressure(psi),GPS Accuracy(ft),GPS Altitude(ft),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(mph),Horsepower (At the wheels)(hp),Hybrid Battery Charge (%)(%),Hybrid/EV Battery Remaining Charge(%),Intake Air Temperature(°F),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(cfm),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(mph),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V)
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:08.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,27.3,356.47,9.73,-,48913.24,20.44,9731.6,48.91,79.77,22.75,7.51,0,330,-7.6,-2.51,-2508,330,-11.38,13.73,9343.32,0,0,0,0,331.5,12.66,192.2,208.4,0,0,92.94,8.65,68,13.73,29480,-9.4,3,122,-,11.64,786,0,0,0,0,-,-,320,-0.15,41.96,849.49,-,196,52.7,50.2,54.51,50.59,50.2,15.5,50.22,-,5760,192.2,79.61,2743.75,-650,92.94,59.61,2900.75,12.43,144.63,289.9,33.82,-116.41,67,18.59,8.02,13.73,13.73,73.4,11.46,13.3,12.91,7.75,201.34,1.05,98.95,0,31.37,652,57.22,75.81,45.49,14.5,14.83,12.19,8.2,28.68,8.65,441.47,413.86,0,-2.9,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:09.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-10.45,355.61,-3.72,-,-18678.06,-53.54,-3716.12,-18.68,-30.46,5.25,1.76,0,335,-19.7,-6.6,-6599.5,335,-11.38,13.73,-3585.11,0,0,0,0,335,12.67,192.2,208.4,0,0,92.94,8.65,68,13.73,29480,-9.4,3,122,-,11.64,782,0,0,0,0,-,-,320,-0.15,41.96,849.49,-,196,52.7,50.2,54.51,50.59,50.2,15.5,50.22,-,5760,192.2,79.61,2743.75,-410.5,92.94,59.61,2880.45,12.43,144.63,289.9,33.82,-116.41,67,18.59,8.02,13.73,13.73,73.4,11.46,13.3,12.91,7.75,201.34,1.05,98.95,0,36.86,654,57.22,75.81,45.49,14.5,14.83,12.19,8.2,28.68,8.65,441.57,413.96,0,-2.9,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:10.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,4.2,356.17,1.5,-,7518.85,133,1495.92,7.52,12.26,14.15,1.76,0,333,-13.8,-6.6,-6599.5,335,-11.38,13.73,1438.63,0,0,0,0,335,12.67,192.2,208.4,0,0,92.94,8.65,68,13.73,29480,-9.4,3,122,-,11.64,782,0,0,0,0,-,-,321.5,-0.15,57.25,896.69,-,196,52.7,50.2,54.9,50.2,50.2,19.5,50.22,-,6080,192.2,80.78,2691.5,6.5,92.55,57.43,2923.96,12.43,144.63,289.9,33.82,-116.41,67,18.59,-,13.73,13.73,73.4,14.07,12.51,12.91,7.75,214.01,1.05,98.95,0,50.59,655,57.22,75.81,60,19.5,-,12.19,8.2,28.68,8.69,443.36,415.75,0,-0.29,12.68,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:11.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,4.2,356.17,1.5,-,7518.85,133,1495.92,7.52,12.26,14.15,4.71,0,333,-13.8,-4.6,-4595.4,333,-11.38,13.73,1438.63,0,0,0,0,333,12.66,190.4,208.4,0,0,91.76,8.55,68,13.73,29480,-9.4,3,122,-,11.64,787,0,0,0,0,-,-,319,-0.15,74.9,896.69,-,196,52.7,50.2,54.9,50.2,50.2,19.5,50.22,-,6080,192.2,80.78,2691.5,6.5,92.55,57.43,2923.96,12.43,144.63,289.9,33.82,-116.41,67,18.59,-,13.73,13.73,73.4,14.07,12.51,12.91,7.75,214.01,1.05,98.95,0,50.59,655,57.22,75.81,60,19.5,-,12.19,8.2,28.68,8.69,443.36,415.75,0,-0.29,12.68,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:12.166,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,4.2,356.17,1.5,-,7518.85,133,1495.92,7.52,12.26,14.15,4.71,0,333,-13.8,-4.6,-4595.4,333,-11.38,13.73,1438.63,0,0,0,0,333,12.66,190.4,208.4,0,0,91.76,8.55,68,13.73,29480,-9.4,3,122,-,11.64,787,0,0,0,0,-,-,319,-0.15,74.9,943.9,-,196,52.7,50.2,54.9,50.98,50.2,21.5,50.22,-,6080,192.2,80.78,2691.5,6.5,92.55,57.43,2923.96,12.43,144.63,289.9,33.82,-116.41,67,18.59,-,13.73,13.73,73.4,14.07,12.51,12.91,7.75,214.01,1.05,98.95,0,50.59,655,57.22,75.81,60,19.5,-,12.19,8.2,28.68,8.69,443.36,415.75,0,-0.29,12.68,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:13.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-46.75,353.48,-16.53,-,-83060.42,-12.04,-16525.39,-83.06,-135.45,-19.6,-6.66,0,340,-26.4,-8.98,-8976,340,-11.38,13.73,-16135.08,0,0,0,0,339.5,12.67,192.2,208.4,0,0,94.12,8.76,68,13.73,29480,-9.4,3,122,-,11.64,787,0,0,0,0,-,-,319,-0.15,74.9,943.9,-,196,52.7,50.2,54.9,50.98,50.2,21.5,50.22,-,7200,192.2,76.08,2661.25,-49.75,93.73,57.87,2942.82,12.43,144.63,289.9,33.82,-116.41,67,18.59,-,13.73,13.73,73.4,13.92,12.85,12.91,7.75,208.4,1.04,98.96,0,36.86,658,57.22,75.81,50.59,22.5,-,12.2,8.2,28.69,8.74,445.83,418.22,0,-0.44,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:14.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-5.35,353.22,-1.89,-,-9576.67,-104.42,-1889.72,-9.58,-15.62,-19.6,-6.66,0,340,-26.4,-8.98,-8976,340,-11.38,13.73,-1832.72,0,0,0,0,339.5,12.67,192.2,208.4,0,0,94.12,8.76,68,13.73,29480,-9.4,3,121,-,11.64,796,0,0,0,0,-,-,327,-0.15,30.59,424.65,-,196,52.7,50.2,54.9,49.8,50.2,28,50.22,-,6880,190.4,20.39,1966.75,-71.25,93.73,58.31,2758.62,12.43,144.63,289.9,33.82,-116.41,67,17.34,-,13.73,13.73,73.4,5.95,69.84,12.91,7.75,38.34,1.04,98.96,0,22.35,659,57.22,74.56,29.8,37.5,-,12.21,8.19,28.71,8.77,447.27,419.66,0,-8.41,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:15.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-5.35,353.22,-1.89,-,-9656.47,-103.56,-1889.72,-9.66,-15.75,22.55,7.44,0,330,-0.2,-0.07,-65.8,329,-11.38,13.73,-1817.57,0,0,0,0,328.5,12.67,192.2,208.4,0,0,92.94,8.65,68,13.73,29480,-9.4,3,120,-,11.64,796,0,0,0,0,-,-,327,-0.15,30.59,424.65,-,196,52.7,50.2,54.9,49.8,50.2,28,50.22,-,6880,190.4,20.39,1966.75,-71.25,93.73,58.31,2758.62,12.43,144.63,289.9,33.82,-116.41,67,17.34,-,13.73,13.73,73.4,5.95,69.84,12.91,7.75,38.34,1.04,98.96,0,22.35,659,57.22,74.56,29.8,37.5,-,12.21,8.19,28.71,8.77,447.27,419.66,0,-8.41,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:16.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,5.4,353.22,-1.89,-,-9656.47,-103.56,-1889.72,-9.66,-15.75,22.55,7.44,0,330,-0.2,-0.07,-65.8,329,-11.38,13.73,-1817.57,0,0,0,0,328.5,12.67,192.2,208.4,0,0,92.94,8.65,68,13.73,29480,-9.4,3,120,-,11.64,795,0,0,0,0,-,-,316,-0.15,64.71,991.1,-,196,52.7,50.2,54.9,49.8,50.2,5.5,50.22,-,5280,190.4,90.59,2477.5,-64.75,94.12,59.18,2937.01,12.43,144.63,289.9,33.82,-116.41,67,17.97,8.04,13.73,13.73,73.4,14.07,11.43,12.91,7.75,230.45,1.03,98.97,0,38.43,662,57.22,75.19,50.2,6,17.05,12.2,8.19,28.7,8.81,449.45,421.85,0,-0.29,12.67,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:17.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,5.4,355.92,1.92,-,9740.14,102.67,1921.98,9.74,15.88,4.25,1.42,0,334,-14.7,-4.91,-4909.8,334,-11.38,13.73,1835.8,0,0,0,0,333.5,12.65,192.2,208.4,0,0,93.73,8.73,68,13.73,29480,-9.4,3,121,-,11.64,806,0,0,0,0,-,-,321.5,-0.15,54.51,849.49,-,196,52.7,50.2,54.9,50.2,50.2,10,50.22,-,5280,190.4,90.59,2477.5,-64.75,94.12,59.18,2937.01,12.43,144.63,289.9,33.82,-116.41,67,17.97,8.04,13.73,13.73,73.4,14.07,11.43,12.91,7.75,230.45,1.03,98.97,0,38.43,662,57.22,75.19,50.2,6,17.05,12.2,8.19,28.7,8.81,449.45,421.85,0,-0.29,12.67,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:18.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,1.5,356.62,0.53,-,2710.94,368.88,534.94,2.71,4.42,11.95,3.98,0,333,-16.9,-5.63,-5627.7,333,-11.38,13.73,508.94,0,0,0,0,334,12.66,190.4,208.4,0,0,92.16,8.58,68,13.73,29480,-9.4,3,121,-,11.64,814,0,0,0,0,-,-,321.5,-0.15,54.51,849.49,-,196,52.7,50.2,54.9,50.2,50.2,10,50.22,-,6368,190.4,93.73,2594.75,-31.25,93.73,56.56,2922.51,12.43,144.63,289.9,33.82,-116.41,67,17.97,8.04,13.73,13.73,73.4,13.78,10.94,12.91,7.75,242.73,1.03,98.97,0,45.49,663,57.22,75.19,57.65,9.5,17.05,12.2,8.2,28.69,8.84,450.83,423.22,0,-0.58,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:19.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,1.5,356.62,0.53,-,2710.94,368.88,534.94,2.71,4.42,11.95,3.98,0,333,-16.9,-5.63,-5627.7,333,-11.38,13.73,508.94,0,0,0,0,334,12.66,190.4,208.4,0,0,92.16,8.58,68,13.73,29480,-9.4,3,121,-,11.64,814,0,0,0,0,-,-,321,-0.15,49.41,991.1,-,196,52.7,50.2,54.9,50.2,50.2,11.5,50.45,-,6080,192.2,88.24,2769,-31.25,92.55,59.18,2922.51,12.43,144.63,289.9,33.82,-116.41,67,17.97,-,13.73,13.73,73.4,13.34,10.99,12.91,7.75,241.68,1.03,98.97,0,45.49,663,57.22,75.19,48.24,12,-,12.19,8.2,28.68,8.88,452.45,424.85,0,-1.02,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:20.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0,356.5,0,-,0,∞,0,0,0,13.95,4.65,0,333,-14.6,-4.86,-4861.8,333,-11.38,13.73,0,0,0,0,0,332.5,12.68,190.4,208.4,0,0,92.16,8.58,68,13.73,29480,-9.4,3,121,-,11.64,817,0,0,0,0,-,-,321,-0.15,49.41,991.1,-,196,52.7,50.2,54.9,50.2,50.2,11.5,50.45,-,6080,192.2,88.24,2769,-161.5,92.55,59.18,2865.95,12.43,144.63,289.9,33.82,-116.41,67,17.97,-,13.73,13.73,73.4,13.34,10.99,12.91,7.75,241.68,1.03,98.97,0,37.65,665,57.22,75.19,48.24,12,-,12.19,8.2,28.68,8.88,452.61,425,0,-1.02,12.68,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:21.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0,356.5,0,-,0,∞,0,0,0,13.95,4.65,0,333,-14.6,-4.86,-4861.8,333,-11.38,13.73,0,0,0,0,0,332.5,12.68,190.4,208.4,0,0,92.16,8.58,68,13.73,29480,-9.4,3,121,-,11.64,817,0,0,0,0,-,-,326.5,-0.15,45.49,802.28,-,196,52.7,50.2,54.9,48.63,50.2,11.5,50.45,-,6080,192.2,88.24,2769,-161.5,92.55,59.18,2865.95,12.43,144.63,289.9,33.82,-116.41,67,17.97,-,13.73,13.73,73.4,13.34,10.99,12.91,7.75,241.68,1.03,98.97,0,37.65,665,57.22,75.19,48.24,12,-,12.19,8.2,28.68,8.88,452.61,425,0,-1.02,12.68,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:22.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-0.85,356.42,-0.3,-,-1535.32,-651.33,-302.96,-1.54,-2.5,8.55,2.86,0,334,-13.5,-4.51,-4509,334,-11.38,13.73,-288.56,0,0,0,0,332.5,12.68,190.4,208.4,0,0,92.16,8.58,68,13.73,29480,-9.4,3,121,-,11.64,817,0,0,0,0,-,-,326.5,-0.15,45.49,802.28,-,196,52.7,50.2,54.9,48.63,50.2,17.5,50.45,-,6400,190.4,89.02,2581,-114.5,89.41,59.61,2919.61,12.43,144.63,289.9,33.82,-116.41,67,17.97,-,13.73,13.73,73.4,13.78,11.55,12.91,7.75,229.97,1.02,98.98,0,38.04,667,57.22,75.19,48.63,9,-,12.19,8.2,28.67,8.94,455.3,427.69,0,-0.58,12.67,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:23.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-0.85,356.42,-0.3,-,-1535.32,-651.33,-302.96,-1.54,-2.5,8.55,2.86,0,334,-13.5,-4.51,-4509,334,-11.38,13.73,-288.56,0,0,0,0,333.5,12.64,190.4,208.4,0,0,87.84,8.18,68,13.73,29480,-9.4,3,121,-,11.64,827,0,0,0,0,-,-,322,-0.15,47.84,896.69,-,196,52.7,50.2,54.9,49.8,50.2,19.5,50.22,-,6176,190.4,89.02,2581,-114.5,87.84,60.92,2919.61,12.43,144.63,289.9,33.82,-116.41,67,17.97,-,13.73,13.73,73.4,13.34,12.9,12.91,7.75,205.83,1.02,98.98,0,38.04,667,57.22,75.19,48.63,9,-,12.19,8.2,28.68,8.94,456.47,428.86,0,-1.02,12.67,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:24.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-30.55,354.44,-10.83,-,-54874.13,-18.22,-10828.07,-54.87,-89.49,3.75,1.26,0,335,-15.3,-5.13,-5125.5,335,-11.38,13.73,-10429.34,0,0,0,0,334.5,12.7,190.4,208.4,0,0,87.84,8.18,68,13.73,29480,-9.4,3,121,-,11.64,827,0,0,0,0,-,-,322,-0.15,47.84,896.69,-,196,52.7,50.2,54.9,49.8,50.2,19.5,50.22,-,6176,190.4,81.57,2678.25,-313.5,87.84,60.92,2918.16,12.43,144.63,289.9,33.82,-116.41,67,17.97,-,13.73,13.73,73.4,13.34,12.9,12.91,7.75,205.83,1.02,98.98,0,31.37,669,57.22,75.19,45.1,22.5,-,12.19,8.2,28.68,8.97,456.69,429.08,0,-1.02,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:25.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-30.55,354.44,-10.83,-,-54874.13,-18.22,-10828.07,-54.87,-89.49,3.75,1.26,0,335,-15.3,-5.13,-5125.5,335,-11.38,13.73,-10429.34,0,0,0,0,334.5,12.7,190.4,208.4,0,0,87.84,8.18,68,13.73,29480,-9.4,3,121,-,11.64,822,0,0,0,0,-,-,325,-0.15,39.22,707.88,-,196,52.7,50.2,54.51,49.8,50.2,19.5,50.22,-,6176,190.4,81.57,2678.25,-313.5,87.84,60.92,2918.16,12.43,144.63,289.9,33.82,-116.41,67,17.97,-,13.73,13.73,73.4,13.34,12.9,12.91,7.75,205.83,1.02,98.98,0,31.37,669,57.22,75.19,45.1,22.5,-,12.19,8.2,28.68,8.97,456.69,429.08,0,-1.02,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:26.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-15.55,354.17,-5.51,-,-27910.09,-35.83,-5507.37,-27.91,-45.52,-9.9,-3.33,0,336,-8.5,-2.86,-2856,336,-11.38,13.73,-5312.53,0,0,0,0,335.5,12.68,190.4,208.4,0,0,87.06,8.11,68,13.73,29480,-9.4,3,121,-,11.64,822,0,0,0,0,-,-,325,-0.15,39.22,707.88,-,196,52.7,50.2,54.51,50.2,50.2,13,50.22,-,7520,190.4,68.24,2270.75,-505.5,87.84,56.13,2910.91,12.43,144.63,289.9,33.82,-116.41,67,17.34,-,13.73,13.73,73.4,10.73,16.65,12.91,7.75,159.47,1.01,98.99,0,28.63,671,57.22,74.56,39.22,12,-,12.21,8.19,28.72,9.01,458.84,431.23,0,-3.63,12.68,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:27.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-11.05,354.8,-3.92,-,-20033.78,-49.92,-3920.51,-20.03,-32.67,-8.6,-2.88,0,335,-7.4,-2.48,-2479,335,-11.38,13.73,-3737.35,0,0,0,0,335.5,12.65,190.4,208.4,0,0,87.06,8.11,68,13.73,29480,-9.4,3,120,-,11.64,829,0,0,0,0,-,-,321,-0.15,42.35,707.88,-,196,52.7,50.2,54.51,50.2,50.2,7,50.22,-,6880,190.4,78.43,2166.25,-419,87.45,58.31,2922.51,12.43,144.63,289.9,33.82,-116.41,67,17.34,-,13.73,13.73,73.4,12.33,15.3,12.91,7.75,172.14,1.01,98.99,0,31.37,672,57.22,74.56,41.57,7,-,12.23,8.18,28.76,9.04,460.18,432.57,0,-2.03,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:28.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-11.05,354.8,-3.92,-,-20033.78,-49.92,-3920.51,-20.03,-32.67,-8.6,-2.88,0,335,-7.4,-2.48,-2479,335,-11.38,13.73,-3737.35,0,0,0,0,335.5,12.65,190.4,208.4,0,0,87.45,8.14,68,13.73,29480,-9.4,3,120,-,11.64,815,0,0,0,0,-,-,324,-0.15,41.96,707.88,-,196,52.7,50.2,54.51,50.2,50.2,7,50.22,-,6880,190.4,78.43,2166.25,-419,87.45,58.31,2922.51,12.43,144.63,289.9,33.82,-116.41,67,17.34,-,13.73,13.73,73.4,12.33,15.3,12.91,7.75,172.14,1.01,98.99,0,31.37,672,57.22,74.56,41.57,7,-,12.23,8.18,28.76,9.04,460.18,432.57,0,-2.03,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:29.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-23.65,354.06,-8.37,-,-43148.55,-23.18,-8373.58,-43.15,-70.37,-16.5,-5.58,0,338,-14.8,-5,-5002.4,338,-11.38,13.73,-7948.74,0,0,0,0,338.5,12.66,190.4,208.4,0,0,88.24,8.22,68,13.73,29480,-9.4,3,119,-,11.64,807,0,0,0,0,-,-,324,-0.15,41.96,707.88,-,196,52.7,50.2,54.51,50.59,50.2,10,50.22,-,7680,190.4,74.9,2366.25,-526.5,88.63,57,2926.86,12.43,144.63,289.9,33.82,-116.41,67,17.34,-,13.73,13.73,73.4,11.89,14.65,12.91,7.75,179.76,1.01,98.99,0,30.98,674,57.22,74.56,41.18,10.5,-,12.24,8.17,28.78,9.07,461.86,434.25,0,-2.47,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:30.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-23.65,354.06,-8.37,-,-43148.55,-23.18,-8373.58,-43.15,-70.37,-16.5,-5.58,0,338,-14.8,-5,-5002.4,338,-11.38,13.73,-7948.74,0,0,0,0,338.5,12.66,190.4,208.4,0,0,88.24,8.22,68,13.73,29480,-9.4,3,119,-,11.64,807,0,0,0,0,-,-,326.5,-0.15,38.04,660.67,-,196,52.7,50.2,54.51,50.59,50.2,10,50.22,-,7680,190.4,74.9,2366.25,-526.5,88.63,57,2926.86,12.43,144.63,289.9,33.82,-116.41,67,17.34,-,13.73,13.73,73.4,11.89,14.65,12.91,7.75,179.76,1.01,98.99,0,30.98,674,57.22,74.56,41.18,10.5,-,12.24,8.17,28.78,9.07,461.86,434.25,0,-2.47,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:31.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,9.9,354.95,3.51,-,18107.62,55.23,3514.04,18.11,29.53,1.95,0.65,0,333,-0.2,-0.07,-66.6,333,-11.38,13.73,3319.03,0,0,0,0,338.5,12.66,190.4,208.4,0,0,88.24,8.22,68,13.73,29480,-9.4,3,119,-,11.64,807,0,0,0,0,-,-,326.5,-0.15,38.04,660.67,-,196,52.7,50.2,54.51,50.59,50.2,10,50.22,-,6560,190.4,73.73,1974.75,-505.5,88.24,59.61,2918.16,12.43,144.63,289.9,33.82,-116.41,67,16.72,-,13.73,13.73,73.4,11.17,18.78,12.91,7.75,140.21,1,99,0,28.24,676,57.22,73.94,38.43,8.5,-,12.26,8.15,28.85,9.12,464.3,436.69,0,-3.19,12.7,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:32.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,9.9,354.95,3.51,-,18261.07,54.76,3514.04,18.26,29.78,1.95,0.65,0,333,-0.2,-0.07,-66.6,333,-11.38,13.73,3291.14,0,0,0,0,334,12.67,190.4,210.2,0,0,88.24,8.22,68,13.73,29480,-9.4,3,118,-,11.64,805,0,0,0,0,-,-,322,-0.15,39.61,566.26,-,196,52.7,50.2,54.51,50.59,50.2,7.5,50.22,-,6720,190.4,83.92,2013,-505.5,88.63,59.18,2918.16,12.43,144.63,289.9,33.82,-116.41,67,16.1,-,13.73,13.73,73.4,12.33,15.65,12.91,7.75,166.93,1,99,0,28.24,676,57.22,73.32,38.43,8.5,-,12.28,8.14,28.88,9.15,465.47,437.86,0,-2.03,12.7,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:43:33.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-5.65,354.92,-2.01,-,-10420.81,-95.96,-2005.31,-10.42,-16.99,-2.1,-0.7,0,335,-4.9,-1.64,-1641.5,335,-11.38,13.73,-1878.44,0,0,0,0,335,12.65,190.4,210.2,0,0,88.24,8.22,68,13.73,29480,-9.4,3,118,-,11.64,805,0,0,0,0,-,-,322,-0.15,39.61,566.26,-,196,52.7,50.2,54.51,50.59,50.2,7.5,50.22,-,6720,190.4,83.92,2013,-374.25,88.63,59.18,2925.41,12.43,144.63,289.9,33.82,-116.41,67,16.1,-,13.73,13.73,73.4,12.33,15.65,12.91,7.75,166.93,1,99,0,31.37,678,57.22,73.32,41.57,6,-,12.28,8.14,28.88,9.15,465.63,438.02,0,-2.03,12.68,12.4
